,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP,AAPL,ADBE,AMZN,CMCSA,CSCO,GOOGL,INTC,MSFT,NFLX,PEP
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,10.707142999999999,39.32,43.919998,9.196667,18.4,194.70971699999998,21.24,27.959999,3.907143,56.810001,10.922857,40.59,44.689999,9.386666,18.620001000000002,201.201202,21.59,28.07,3.928571,57.299999,10.662857,39.169998,43.5,9.17,18.35,193.953949,21.23,27.76,3.785714,56.799999,10.774285,40.509997999999996,43.98,9.33,18.58,201.091095,21.549999,28.040001,3.8728569999999998,57.27,7.184328,40.509997999999996,43.98,6.510192,14.783665,201.091095,14.577588,20.896563,3.8728569999999998,39.541649,130296600,4548500,7501400,42087600,53734600,54190700,71658400,68448800,11245500,4635000
2006-02-02,10.728572,40.02,43.84,9.166667,18.459999,202.112106,21.559998999999998,27.969998999999998,3.864286,57.080002,10.765715,40.150002,44.040001000000004,9.2,18.75,203.453461,21.68,27.99,3.9214290000000003,57.610001000000004,10.292857000000001,38.830002,39.799999,8.97,18.299999,198.188187,21.18,27.549999,3.674286,57.0,10.3,39.389998999999996,42.740002000000004,9.006667,18.370001000000002,198.21821599999998,21.200001,27.68,3.728571,57.450001,6.8680710000000005,39.389998999999996,42.740002000000004,6.284578,14.616570000000001,198.21821599999998,14.340828,20.628269,3.728571,39.665932,176830500,5782000,23709300,63884400,40284100,23591700,87473400,55073400,18517800,3478600
2006-02-03,10.32,39.150002,37.700001,8.936666,18.290001,197.007004,21.139999,27.48,3.714286,57.150002,10.398571,39.439999,38.5,9.096666,18.33,197.147141,21.17,27.700001,3.752857,57.59,10.148571,38.380001,37.369999,8.92,17.950001,186.471466,20.73,27.34,3.621428,57.099998,10.264286,39.200001,38.330002,9.026667,18.15,190.965973,20.74,27.540001,3.73,57.34,6.844256,39.200001,38.330002,6.298535,14.441522,190.965973,14.096154,20.523945,3.73,39.589981,173030900,3519400,33531300,50522400,71696800,36527000,101402300,75022700,9202900,3346900
2006-02-06,10.288571000000001,38.93,38.34,9.056666,18.030001000000002,192.847855,20.85,27.51,3.75,57.240002000000004,10.358571000000001,39.880001,38.34,9.34,18.1,195.145142,20.85,27.540001,3.7557139999999998,57.580002,9.534286,38.919998,37.77,8.956667,17.83,189.969971,20.5,27.09,3.668571,56.77,9.614285,39.52,37.950001,8.98,17.83,192.742737,20.610001,27.17,3.754286,56.77,6.4108339999999995,39.52,37.950001,6.2659720000000005,14.186907000000001,192.742737,14.007797,20.248198000000002,3.754286,39.196426,412941900,2741600,8503200,45744000,51811100,17862900,66858200,60170500,8971900,3285100
2006-02-07,9.752857,39.290001000000004,38.09,8.963333,17.84,191.686691,20.620001000000002,26.950001,3.77,56.799999,9.925714,39.98,38.200001,9.013333,18.200001,192.042038,20.940001000000002,27.15,3.78,57.279999,9.525714,38.869999,37.200001,8.906667,17.82,181.85685700000002,20.52,26.809998999999998,3.678571,56.529999,9.657143,39.259997999999996,37.52,8.946667,18.09,184.14415,20.67,26.940001000000002,3.702857,56.860001000000004,6.439413,39.259997999999996,37.52,6.242713,14.393781,184.14415,14.048573999999999,20.076797,3.702857,39.258556,347207700,3611400,7403600,31453400,78522100,33227100,95298200,72159500,7437500,4960500
2006-02-08,9.784286,39.43,37.700001,8.956667,19.27,184.424423,20.780001000000002,27.01,3.6957139999999997,57.700001,9.868571000000001,39.759997999999996,38.389998999999996,9.023334,19.5,185.53053300000002,20.84,27.08,3.718571,57.709998999999996,9.428572,38.639998999999996,37.110001000000004,8.906667,19.110001,177.51251200000002,20.540001,26.709999,3.572857,56.950001,9.83,38.799999,38.169998,9.006667,19.4,184.72473100000002,20.67,26.91,3.591429,57.279999,6.554672999999999,38.799999,38.169998,6.284578,15.436119,184.72473100000002,14.048573999999999,20.054436,3.591429,39.54855,238278600,3797300,7543700,23436600,200671700,41566500,77601800,51795200,12098100,5287500
2006-02-09,9.871428,38.799999,38.610001000000004,9.02,19.52,185.785782,20.77,26.959999,3.572857,57.299999,9.89,38.919998,39.0,9.05,19.98,187.38738999999998,21.25,27.030001000000002,3.61,58.080002,9.218572,37.93,37.93,8.856667,19.469998999999998,178.23323100000002,20.719998999999998,26.65,3.4942860000000002,57.060001,9.278571000000001,38.119999,37.990002000000004,8.87,19.549999,179.56456,21.0,26.66,3.511429,57.709998999999996,6.18698,38.119999,37.990002000000004,6.189216,15.555468,179.56456,14.272865,19.868126,3.511429,39.845436,287441000,3917500,6932800,30050600,119726500,23800900,81803900,52861700,10283000,5398100
2006-02-10,9.311428999999999,37.98,37.98,8.783334,19.610001,181.156158,21.02,26.620001000000002,3.521429,57.59,9.667143,38.939999,38.52,8.9,19.879998999999998,182.432434,21.34,26.889999,3.677143,58.150002,8.985714,37.25,37.369999,8.716666,19.6,176.74675,20.809998999999998,26.51,3.484286,57.299999,9.615714,38.689999,38.52,8.85,19.76,181.486481,21.290001,26.690001000000002,3.632857,57.93,6.411787,38.689999,38.52,6.175261,15.722560999999999,181.486481,14.469963,19.890484,3.632857,39.99733,440119400,6634400,5011800,35419200,73782500,30416500,83023300,52127000,10423700,4216700
2006-02-13,9.518572,38.349998,38.25,8.836667,19.620001000000002,173.4935,21.18,26.629998999999998,3.637143,57.830002,9.535714,39.060001,38.419998,8.836667,19.85,175.475479,21.440001000000002,26.700001,3.638572,57.84,9.234285,37.619999,37.529999,8.706667,19.32,171.116119,21.07,26.34,3.571429,57.34,9.244286,38.189999,37.860001000000004,8.733334,19.549999,173.023026,21.129998999999998,26.389999,3.604286,57.599998,6.164118,38.189999,37.860001000000004,6.0938550000000005,15.555468,173.023026,14.361216,19.666916,3.604286,39.769489,220874500,4432000,4750400,35677800,58621900,39396100,65889500,46707000,7714700,2854000
2006-02-14,9.3,38.25,38.040001000000004,8.773334,19.639999,172.837845,21.18,26.41,3.571429,57.599998,9.728572,38.360001000000004,38.490002000000004,8.89,19.860001,176.021027,21.469998999999998,26.68,3.585714,58.09,9.285714,37.5,37.380001,8.733334,19.58,171.371368,21.129998999999998,26.35,3.427143,57.32,9.662857,38.130001,38.25,8.85,19.700001,171.83183300000002,21.370001000000002,26.65,3.512857,57.950001,6.443223000000001,38.130001,38.25,6.175261,15.674824,171.83183300000002,14.524334,19.860674,3.512857,40.011143,290234700,3617600,4514200,28893000,55792800,29278600,60125600,58432900,11390400,3227500
2006-02-15,9.594286,37.970001,38.240002000000004,8.836667,19.6,170.805801,21.35,26.6,3.492857,57.740002000000004,9.945714,38.48,39.279999,8.903334,19.959999,173.173172,21.469998999999998,26.93,3.607143,58.049999,9.535714,37.049999,38.099998,8.796667,19.6,169.084091,21.209999,26.5,3.492857,57.310001,9.888572,37.650002,39.259997999999996,8.846666,19.940001000000002,171.36135900000002,21.35,26.879998999999998,3.564286,57.880001,6.59373,37.650002,39.259997999999996,6.172935,15.865788,171.36135900000002,14.510742,20.099957999999997,3.564286,39.96283,289942800,4409200,6902700,17378000,65024300,25868100,67175700,62808900,9583700,2519200
2006-02-16,9.987143,37.709998999999996,39.369999,8.846666,19.91,173.008011,21.360001,26.85,3.5542860000000003,57.650002,10.144286,38.59,40.0,8.866667,20.0,183.683685,21.450001,26.9,3.631428,58.700001,9.925714,37.669998,38.830002,8.79,19.83,172.417419,21.18,26.57,3.5542860000000003,57.580002,10.081429,38.580002,39.150002,8.836667,19.98,183.413406,21.35,26.809998999999998,3.592857,58.700001,6.722328,38.580002,39.150002,6.165958,15.897607,183.413406,14.510742,20.047615,3.592857,40.528984,237043800,6382300,5638000,17752200,46990700,42588300,70607000,48868500,4835600,3396900
2006-02-17,10.042857000000001,38.400002,38.93,8.836667,19.940001000000002,185.115112,21.0,26.67,3.584286,58.57,10.127142999999998,38.689999,39.380001,8.86,19.99,186.256256,21.040001,26.809998999999998,3.607143,59.119999,9.944285,37.68,38.91,8.766666,19.83,181.991989,20.559998999999998,26.559998999999998,3.562857,58.540001000000004,10.041428999999999,37.799999,39.189999,8.77,19.860001,184.55955500000002,20.610001,26.700001,3.568571,58.919998,6.695653999999999,37.799999,39.189999,6.11944,15.802126999999999,184.55955500000002,14.007797,19.965355,3.568571,40.680896999999995,143999800,3349500,4581800,19647800,35965900,28611700,116649100,41513200,4440100,4136300
2006-02-21,10.084286,37.709998999999996,39.009997999999996,8.77,19.709999,183.40339699999998,20.66,26.719998999999998,3.6,58.720001,10.114285,38.360001000000004,39.110001000000004,8.793333,19.9,186.956955,20.75,26.719998999999998,3.677143,59.099998,9.811428999999999,37.52,38.259997999999996,8.666667,19.450001,182.737732,20.5,26.34,3.581429,58.720001,9.868571000000001,38.099998,38.290001000000004,8.75,19.58,183.478485,20.620001000000002,26.540001,3.677143,58.84,6.5803910000000005,38.099998,38.290001000000004,6.105484,15.579342,183.478485,14.014594,19.845716,3.677143,40.625640999999995,194901700,4945800,5056100,28128000,47666600,17354600,67212800,50216100,8024100,4428600
2006-02-22,9.857142,38.259997999999996,38.310001,8.776667,19.57,183.758759,20.42,26.530001000000002,3.678571,58.75,10.238571,39.07,39.099998,8.963333,19.93,184.659653,20.450001,26.860001,3.792857,59.169998,9.714286,38.09,37.709998999999996,8.766666,19.57,182.112106,19.9,26.469998999999998,3.6714290000000003,58.75,10.188571000000001,38.759997999999996,38.720001,8.84,19.67,182.927933,20.15,26.719998999999998,3.767143,59.0,6.793772,38.759997999999996,38.720001,6.168282,15.650951000000001,182.927933,13.695148000000001,19.980316000000002,3.767143,40.736107000000004,244559700,3403400,7356900,25798400,57719700,12939400,138566500,43043100,8131900,3959800
2006-02-23,10.255714,38.57,38.619999,8.8,19.620001000000002,182.987991,20.18,26.73,3.754286,58.759997999999996,10.428572,39.34,38.75,8.93,19.85,190.810806,20.49,26.889999,3.754286,59.900002,10.204286,38.290001000000004,37.869999,8.756667,19.559998999999998,182.877884,19.879998999999998,26.540001,3.6,58.599998,10.25,38.77,37.900002,8.85,19.719998999999998,189.224228,20.290001,26.66,3.672857,59.66,6.83473,38.77,37.900002,6.175261,15.690733999999999,189.224228,13.790299,19.935451999999998,3.672857,41.191818,214229400,2946800,9287500,19874400,48143700,25078000,85297300,47359100,8695400,6065400
2006-02-24,10.305715,38.759997999999996,38.25,8.816667,19.700001,188.838837,20.190001000000002,26.59,3.664286,59.470001,10.412857,39.009997999999996,38.41,8.856667,19.91,190.22522,20.530001000000002,26.74,3.731429,59.700001,10.171429,38.09,37.860001000000004,8.75,19.68,186.931931,20.129998999999998,26.52,3.642857,59.25,10.208571000000001,38.34,38.349998,8.83,19.85,188.88888500000002,20.360001,26.629998999999998,3.711429,59.540001000000004,6.807106,38.34,38.349998,6.1613050000000005,15.794173,188.88888500000002,13.837876000000001,19.913021,3.711429,41.108955,133686000,2480600,3720000,18864200,37444900,12955600,73154000,44753800,4199300,3984400
2006-02-27,10.284286,38.490002000000004,38.400002,8.87,19.85,190.825821,20.469998999999998,26.75,3.748571,59.77,10.302857000000001,39.5,38.779999,9.0,20.0,196.046051,20.790001,27.26,3.791429,59.900002,10.092857,38.27,37.93,8.853333000000001,19.83,190.33033799999998,20.43,26.67,3.737143,59.5,10.141428999999999,39.189999,38.009997999999996,8.946667,19.969998999999998,195.385391,20.52,27.049999,3.79,59.509997999999996,6.762337,39.189999,38.009997999999996,6.242713,15.889657000000001,195.385391,13.946624,20.227076,3.79,41.088238,197810200,2846400,4449100,22500600,55854400,20403900,87156900,51301500,5584600,3548300
2006-02-28,10.225715,38.93,37.790001000000004,8.91,19.959999,196.796799,20.549999,26.950001,3.79,59.18,10.342857,39.139998999999996,38.09,9.0,20.4,198.968964,21.01,27.299999,3.84,59.43,9.728572,38.200001,37.049999,8.863334,19.860001,169.424423,20.5,26.870001000000002,3.65,58.98,9.784286,38.549999,37.439999,8.943334,20.24,181.491486,20.6,26.870001000000002,3.83,59.110001000000004,6.524191,38.549999,37.439999,6.240387,16.104488,181.491486,14.001002,20.09248,3.83,40.812057,316745100,3722900,9150900,32170800,137099800,78796300,93248100,65036100,7469000,4638200
